country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Pakistan,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.025,0.129,0.158,0.164,0.165,0.164,0.166,0.193,0.196,0.215,0.204,0.24,0.243,0.26,0.292,0.293,0.299,0.297,0.307,0.342,0.323,0.319,0.295,0.279,0.287,0.298,0.314,0.3,0.31,0.322,0.337,0.37,0.384,0.403,0.42,0.432,0.46,0.466,0.488,0.514,0.522,0.57,0.623,0.588,0.63,0.651,0.683,0.662,0.716,0.687,0.663,0.708,0.708,0.698,0.737,0.716,0.822,0.836,0.875,0.918,0.896,0.874,0.847,0.843,0.841,0.799,0.825,0.887,1.02,1.1,1.03,1,1
Panama,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.601,0.628,0.794,0.77,0.664,0.725,0.628,0.734,0.868,0.903,0.88,0.945,0.99,0.955,0.973,1.16,1.22,1.22,1.41,1.39,1.45,1.66,1.74,1.96,1.78,2.1,2.01,1.88,1.5,1.65,1.57,1.64,1.58,1.64,1.32,1.18,1.21,1.37,1.23,1.04,1.11,1.19,1.21,1.39,1.31,1.35,1.3,1.5,1.51,1.85,1.97,1.61,1.7,1.57,−0.107,−0.085,−0.511,−0.079,0.164,0.036,0.327,0.353,−0.004,−0.579,−0.325,0.057,0.342,0.538,4.37,4.13,4.16,3.69
Peru,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.004,0.017,0.023,0.016,0.014,0.014,0.014,0.013,0.029,0.053,0.08,0.076,0.031,0.066,0.086,0.107,0.129,0.237,0.356,0.437,0.38,0.425,0.407,0.433,0.419,0.506,0.52,0.524,0.503,0.505,0.54,0.607,0.721,0.716,0.856,1.11,1.09,1.06,1.2,1.55,1.21,0.954,0.857,1.37,1.36,1.43,1.45,1.7,1.52,1.09,0.971,0.947,1.07,1.15,1.11,1.06,0.955,0.963,1.02,1.04,0.699,0.716,0.759,0.786,0.865,0.828,0.83,0.855,0.919,0.875,0.962,0.989,1.11,1.11,1.29,1.22,1.32,1.32,1.36,1.4,1.58,1.61,1.53,1.62,1.7,1.7,1.69,1.72,1.61,1.55,1.64,1.6,1.53,1.29,1.28,1.18,1.29,1.49,1.41,1.2,1.14,1.07,1.04,1.04,1.12,1.11,1.14,1.1,1.2,1.22,1.24,1.21,1.11,1.13,1.06,1.19,1.33,1.14,1.39,1.73,1.83,2.11,1.95,1.94,1.91,2.03,2.01,2,1.98,2,2.03,1.72
Philippines,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.011,0.01,0.007,0.001,0.001,0.003,0.01,0.009,0.002,0.005,0.01,0.017,0.012,0.013,0.012,0.013,0.013,0.008,0.006,0.012,0.01,0.012,0.011,0.012,0.01,0.011,0.012,0.015,0.014,0.018,0.01,0.013,0.01,0.01,0.01,0.01,0.01,0.01,0.017,0.018,0.026,0.284,0.27,0.297,0.286,0.364,0.437,0.399,0.415,0.451,0.416,0.464,0.47,0.539,0.579,0.626,0.661,0.74,0.812,0.962,0.961,1.01,1.09,1.02,1.18,1.11,1.15,1.21,1.23,1.22,1.21,1.14,1.04,1.02,1,0.854,0.752,0.762,0.831,0.933,0.944,0.978,1.01,0.993,1.18,1.09,1.11,1.16,1.12,1.21,1.07,1.11,1.16,1.13,1.1,1.1,1.11,1.09,0.95,1.01,1.09,1,1.08,1.13,1.2,1.29,1.33,1.39,1.48,1.56,1.61,1.6,1.5
Poland,0.047,0.047,0.048,0.047,0.058,0.053,0.038,0.05,0.047,0.056,0.058,0.044,0.037,0.048,0.056,0.064,0.07,0.086,0.07,0.068,0.075,0.082,0.109,0.113,0.117,0.107,0.114,0.104,0.091,0.084,0.068,0.086,0.089,0.093,0.099,0.111,0.119,0.127,0.134,0.155,0.168,0.177,0.173,0.183,0.212,0.223,0.227,0.227,0.222,0.234,0.25,0.295,0.305,0.333,0.387,0.429,0.45,0.51,0.465,0.483,0.489,0.554,0.625,0.689,0.753,0.727,0.785,0.882,0.899,0.947,1.06,1.14,1.22,1.31,1.27,1.28,1.19,1.23,1.32,1.29,1.27,1.3,1.4,1.44,1.48,1.5,1.49,1.63,1.74,1.78,1.9,1.79,1.87,1.89,1.99,2.13,2.21,2.38,2.44,2.48,2.6,2.53,2.63,2.64,2.83,2.95,3.25,3.44,3.52,3.49,3.69,4.14,4.38,3.7,3.65,4.24,4.76,4.04,0.109,3.06,2.98,2.82,2.03,1.82,1.8,1.77,2.2,2.24,2.56,1.97,1.89,1.43,1.47,1.52,1.54,1.66,1.86,1.97,1.7,5.51,5.48,6.12,6.79,6.62,2.12,3.8,3.39,3.36,4.03,4.3,4.61,4.74,5.05,5.26,5.39,5.71,6.03,5.86,6.19,6.42,6.58,6.79,7.16,7.45,7.51,7.6,7.74,8.18,8.63,8.88,9.07,9.47,9.57,9.8,10.5,11.1,11.5,11.8,11.9,12.4,10.9,11.1,11,11.2,11.4,11.5,11.8,11.2,10.6,9.46,8.42,8.78,9.04,8.75,8.4,8.32,8.53,8.35,7.69,8.02,7.75,7.61,7.34,7.34,7.5,7.47,8.2,8.41,8.52,8.02,8.52,8.4,8.38,8.03,7.76,8,7.93,8.24,8.49,8,7.43
Portugal,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.119,0.165,0.12,0.262,0.256,0.148,0.141,0.155,0.191,0.192,0.232,0.241,0.252,0.232,0.254,0.259,0.277,0.316,0.335,0.344,0.332,0.295,0.344,0.326,0.33,0.344,0.391,0.4,0.457,0.439,0.478,0.456,0.462,0.448,0.511,0.552,0.545,0.55,0.556,0.535,0.619,0.652,0.569,0.519,0.502,0.277,0.183,0.359,0.348,0.352,0.481,0.43,0.481,0.489,0.486,0.556,0.604,0.593,0.639,0.572,0.489,0.569,0.576,0.608,0.567,0.668,0.551,0.629,0.51,0.489,0.388,0.373,0.408,0.416,0.48,0.677,0.636,0.662,0.668,0.642,0.634,0.698,0.677,0.75,0.826,0.892,0.862,0.906,0.93,1.02,1.05,1.13,1.24,1.31,1.34,1.42,1.5,1.69,1.76,1.88,2.08,2.24,2.29,2.32,2.4,2.4,2.37,2.58,2.75,2.75,2.94,3.02,2.9,2.73,3.05,3.15,3.29,4.13,4.62,5.16,5.4,5.99,5.82,5.88,6.26,5.96,6.91,7.9,9.49,10.7,10.9,10.9,10.7,10.5,12.2,10.8,10.9,10.8,8.98,9.03,5.94,4.92,4.74,4.7,5,5.27,5.64,5.42,5.08,4.63
Paraguay,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.062,0.13,0.149,0.22,0.223,0.226,0.236,0.262,0.321,0.313,0.364,0.383,0.39,0.4,0.496,0.45,0.417,0.491,0.422,0.589,0.489,0.538,0.639,0.684,0.587,0.705,0.77,0.945,0.839,0.915,0.828,0.792,0.795,0.818,0.825,0.857,0.945,1.05,1.06,0.991,0.926,0.913,1.01,1.02,1.13,1.21,1.12,1.21,1.16,1.16,1.05,1.04,0.989,1.06,1.09,1.05,1.07,1.21,1.44,1.24,1.51,1.7,1.57,1.63,1.65,1.6,1.69,1.89,1.97,1.92,1.83
Qatar,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.4,8,14.1,22,14.3,16.5,9.71,4.99,5.11,4.57,3.85,4.16,122,114,105,96.6,95.2,93.4,87.4,84.9,94.2,102,108,83.9,81.9,73.4,66.9,67.4,86,71.9,63.7,54.7,44.7,44.3,41,41,33.4,33,38.1,30.3,24.2,34.5,48.7,54.9,53.2,54,53.3,55.8,47.5,26.3,24.1,28.7,31.3,30.5,29.6,35.3,29.9,29.2,25.6,30.5,25.6,19.4,23.3,23.1,25.6,27.8,27.4,26.6,24.5,26.2,25.6
Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.028,0.05,0.058,0.055,0.059,0.064,0.076,0.077,0.096,0.132,0.124,0.133,0.121,0.125,0.128,0.148,0.194,0.182,0.139,0.178,0.176,0.203,0.239,0.288,0.387,0.486,0.464,0.511,0.504,0.6,0.622,0.721,0.594,0.527,0.306,0.255,0.323,0.469,0.547,0.585,0.698,0.817,0.951,1.1,1.34,1.47,1.65,1.82,2.04,2.24,2.34,2.31,2.65,2.6,2.71,2.3,2.13,1.99,1.88,1.75,1.83,1.71,1.16,1.45,1.34,1.25,1.78,1.76,1.47,1.67,1.95,2.21,2.38,2.58,2.82,3.13,3.35,3.37,3.52,3.64,4.13,4.47,4.6,4.98,5.27,5.7,6.12,6.74,7.16,7.42,7.72,8.36,8.62,9.17,9.78,9.89,10.6,10.7,10.6,10.7,10.5,10.7,10.1,10.3,10.7,11.1,11.1,11.2,8.85,7.01,5.65,5.24,4.89,4.58,4.66,4.5,4.02,3.94,3.56,4.06,4.36,4.37,4.48,4.57,4.7,4.98,5.39,5.57,4.46,4.53,4.65,4.51,3.94,4.07,3.98,4.11,4.33,4.5,4.35,4.15
Russia,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.007,0.009,0.008,0.008,0.009,0.009,0.027,0.031,0.025,0.034,0.037,0.049,0.05,0.046,0.056,0.064,0.078,0.079,0.102,0.104,0.121,0.126,0.132,0.149,0.15,0.162,0.164,0.172,0.178,0.191,0.214,0.233,0.245,0.284,0.287,0.327,0.33,0.378,0.42,0.483,0.542,0.551,0.527,0.511,0.564,0.499,0.564,0.626,0.624,0.653,0.634,0.652,0.732,0.788,0.704,0.641,0.677,0.617,0.244,0.206,0.187,0.2,0.242,0.265,0.313,0.306,0.439,0.541,0.596,0.636,0.856,1.02,1.14,1.26,1.51,1.69,1.93,1.95,2.04,2.04,2.43,2.12,1.44,1.82,1.69,1.78,1.98,2.36,2.49,2.8,3.09,3.3,3.48,3.62,3.89,4.34,4.68,5.04,5.3,5.42,5.57,5.67,5.88,6.24,6.57,6.91,7.24,7.53,7.7,7.98,8.35,8.81,9.22,9.56,9.87,10.3,10.6,10.9,11.2,11.3,11.6,11.3,11.5,11.6,11.6,12.4,12.3,12.2,12.4,12.1,12.9,13.7,13.9,5.21,7.45,7.87,7.83,8.42,7.92,7.11,6.82,6.74,7.56,7.64,7.96,8.15,8.27,8.59,9.1,9.27,8.91,9.42,9.85,10.2,9.86,9.59,9.06,9.32,9.53,9.27,9.42,9.29
Rwanda,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.04,0.036,0.035,0.015,0.019,0.017,0.015,0.02,0.021,0.02,0.021,0.021,0.022,0.022,0.052,0.077,0.075,0.078,0.077,0.125,0.146,0.143,0.159,0.139,0.13,0.12,0.117,0.127,0.122,0.093,0.071,0.063,0.062,0.061,0.068,0.08,0.069,0.063,0.061,0.062,0.084,0.06,0.058,0.058,0.062,0.055,0.055,0.058,0.057,0.055,0.059,0.066,0.075,0.069,0.08,0.092,0.095,0.137,0.15,0.181,0.164
Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428,0.711,0.534,0.67,1.04,0.559,0.783,1.01,1.72,1.84,1.8,1.04,1.53,5.87,6.46,7.54,9.28,11.7,13.2,16.9,16.7,13.4,15.6,17.2,15.9,18.1,20.9,20.3,17.2,16.5,15,15.7,17.8,15.8,16.1,15.5,13.7,12,15.7,16.5,17.5,16.4,12.9,12.4,10.3,10.6,8.84,9.47,9.83,10.2,13,14.8,14.3,15.5,13.9,15.1,16.4,17.5,16.4,17.7,17,18.9,21.3,19.3,18.4,17.1,17.7,18.2
Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.398,0.399,0.416,0.431,0.5,0.678,0.454,0.56,0.64,0.688,0.775,0.741,0.666,0.556,0.678,0.531,0.512,0.457,0.496,0.65,0.541,0.45,0.468,0.468,0.469,0.476,0.434,0.5,0.45,0.454,0.45,0.476,0.484,0.501,0.556,0.566,0.606,0.515,0.581,0.606,0.516,0.591,0.718,0.763,0.725,0.812,0.835,0.87,0.89,0.942,0.957,0.933
Singapore,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,1.76,1.31,1.91,2.28,2.92,3.1,2.07,0.539,2.4,4.17,5.44,13.5,12.1,15.9,14.9,15.2,16.7,20.2,18.8,21.8,23.4,20,16.7,18.1,20.8,19.3,18.9,19.4,17.7,19.3,21.9,22.6,23.4,23.6,25.9,25.3,26.5,25.3,27.6,29.6,24.3,25.5,30.9,26.7,26.4,24.4,28.3,30.7,32.2,28.7,40.9,20.9,21.7,41.6,45.5,47.5,33.9,29,26.2,27,28,27.1,24.1
El Salvador,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.244,0.288,0.304,0.334,0.321,0.358,0.396,0.386,0.38,0.379,0.346,0.374,0.63,0.67,0.55,0.67,0.578,0.612,0.563,0.658,0.677,0.734,0.839,0.821,0.858,0.879,0.89,0.91,0.892,0.781,0.66,0.626,0.664,0.552,0.674,0.666,0.806,0.802,0.829,0.795,0.762,0.855,0.898,0.961,1.06,1.15,1.05,1.23,1.38,1.33,1.39,1.38,1.37,1.39,1.32,1.36,1.51,1.5,1.46,1.29,1.29,1.36,1.28,1.27,1.28,1.37,1.35,1.25,1.41,1.5,1.35
